執行時間,雨量值,雷達點數(2km),雷達點數(5km),最大dBZ,符合Cover條件,符合Uncover條件,最終通知結果
2026-06-12 08:20:17,0.5 mm,113,613,40,True,False,發佈加蓋
2026-06-12 09:39:44,2.0 mm,113,613,45,True,False,維持現狀
2026-06-12 11:51:35,0.0 mm,0,19,15,True,False,維持現狀
2026-06-12 14:19:29,4.5 mm,113,613,45,True,False,維持現狀
2026-06-12 18:01:26,0.0 mm,0,0,0,False,True,發佈解除
2026-06-12 18:44:32,0.0 mm,0,0,0,False,False,維持現狀
2026-07-27 15:07:26,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-27 15:37:23,0.0 mm,0,5,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 16:07:24,0.0 mm,24,142,15,True,False,發佈加蓋,☑ 雷達回波達標 (142點)
2026-07-27 16:37:19,0.0 mm,4,243,20,True,False,維持現狀,☑ 雷達回波達標 (243點)
2026-07-27 17:07:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-27 17:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-27 18:07:25,0.0 mm,1,133,15,True,False,發佈加蓋,☑ 雷達回波達標 (133點)
2026-07-27 18:37:19,0.0 mm,0,64,15,True,False,維持現狀,☑ 雷達回波達標 (64點)
2026-07-27 19:07:20,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-28 07:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 08:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 08:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 09:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 09:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 10:07:23,0.0 mm,0,52,15,True,False,發佈加蓋,☑ 雷達回波達標 (52點)
2026-07-28 10:37:18,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-28 11:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 11:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 12:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 12:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 13:07:22,0.0 mm,113,448,50,True,False,發佈加蓋,☑ 雷達回波達標 (448點) + ☑ 最大 dBZ 達標 (50dBZ)
2026-07-28 13:37:17,0.0 mm,113,613,50,True,False,維持現狀,☑ 雷達回波達標 (613點) + ☑ 最大 dBZ 達標 (50dBZ)
2026-07-28 14:07:25,0.0 mm,113,613,35,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-28 14:37:21,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-28 15:07:20,0.0 mm,113,592,30,True,False,維持現狀,☑ 雷達回波達標 (592點)
2026-07-28 15:37:30,0.0 mm,113,612,30,True,False,維持現狀,☑ 雷達回波達標 (612點)
2026-07-28 16:07:31,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-28 16:37:27,0.0 mm,113,613,30,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-28 17:07:24,0.0 mm,113,562,20,True,False,維持現狀,☑ 雷達回波達標 (562點)
2026-07-28 17:37:27,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-28 18:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 18:37:30,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-28 19:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 07:37:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 08:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 08:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 09:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 09:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 10:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 10:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 11:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 11:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 12:07:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 12:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 13:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 13:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 14:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 14:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 15:07:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 15:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 16:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 16:37:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 17:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 17:37:34,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 18:07:29,0.0 mm,0,1,30,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-29 18:37:18,0.0 mm,85,369,45,True,False,發佈加蓋,☑ 雷達回波達標 (369點)
2026-07-29 19:07:26,0.0 mm,113,613,40,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-30 07:37:30,0.0 mm,113,613,25,True,False,發佈加蓋,☑ 雷達回波達標 (613點)
2026-07-30 08:07:19,0.0 mm,78,384,20,True,False,維持現狀,☑ 雷達回波達標 (384點)
2026-07-30 08:37:19,0.0 mm,55,224,15,True,False,維持現狀,☑ 雷達回波達標 (224點)
2026-07-30 09:07:29,0.0 mm,43,190,15,True,False,維持現狀,☑ 雷達回波達標 (190點)
2026-07-30 09:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-30 10:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-30 10:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-30 11:07:25,0.0 mm,51,324,15,True,False,發佈加蓋,☑ 雷達回波達標 (324點)
2026-07-30 11:37:25,0.0 mm,113,613,20,True,False,維持現狀,☑ 雷達回波達標 (613點)
2026-07-30 12:07:23,0.0 mm,103,463,20,True,False,維持現狀,☑ 雷達回波達標 (463點)
2026-07-30 12:37:27,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-30 13:07:20,0.0 mm,25,105,15,True,False,發佈加蓋,☑ 雷達回波達標 (105點)
2026-07-30 13:37:21,0.0 mm,108,431,15,True,False,維持現狀,☑ 雷達回波達標 (431點)
2026-07-30 14:07:24,0.0 mm,113,605,20,True,False,維持現狀,☑ 雷達回波達標 (605點)
2026-07-30 14:37:25,0.0 mm,45,329,20,True,False,維持現狀,☑ 雷達回波達標 (329點)
2026-07-30 15:07:31,0.0 mm,17,99,15,True,False,維持現狀,☑ 雷達回波達標 (99點)
2026-07-30 15:37:19,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-30 16:07:26,0.0 mm,1,166,15,True,False,發佈加蓋,☑ 雷達回波達標 (166點)
2026-07-30 16:37:20,0.0 mm,5,104,15,True,False,維持現狀,☑ 雷達回波達標 (104點)
2026-07-30 17:07:20,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-30 17:37:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-30 18:07:32,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-30 18:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-30 19:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 07:37:21,0.0 mm,0,93,15,True,False,發佈加蓋,☑ 雷達回波達標 (93點)
2026-07-31 08:07:20,0.0 mm,97,449,15,True,False,維持現狀,☑ 雷達回波達標 (449點)
2026-07-31 08:37:24,0.0 mm,0,121,15,True,False,維持現狀,☑ 雷達回波達標 (121點)
2026-07-31 09:07:26,0.0 mm,17,180,15,True,False,維持現狀,☑ 雷達回波達標 (180點)
2026-07-31 09:37:30,0.0 mm,62,271,30,True,False,維持現狀,☑ 雷達回波達標 (271點)
2026-07-31 10:07:27,0.0 mm,47,263,15,True,False,維持現狀,☑ 雷達回波達標 (263點)
2026-07-31 10:37:20,0.0 mm,76,480,20,True,False,維持現狀,☑ 雷達回波達標 (480點)
2026-07-31 11:07:24,0.0 mm,97,358,15,True,False,維持現狀,☑ 雷達回波達標 (358點)
2026-07-31 11:37:20,0.0 mm,0,0,0,False,True,發佈解除,☑ 測站無雨 + ☑ 雷達回波無雲層接近 + ☑ 已連續 20 分鐘無降雨 + 因此滿足解除加蓋條件
2026-07-31 12:07:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 12:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 13:07:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 13:37:26,0.0 mm,0,26,15,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 14:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 14:37:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 15:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 15:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 16:07:23,0.0 mm,0,21,20,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 16:37:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 17:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 17:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 18:07:19,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 18:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-07-31 19:07:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 07:37:30,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 08:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 08:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 09:07:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 09:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 10:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 10:37:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 11:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 11:37:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 12:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 12:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 13:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 13:37:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 14:07:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 14:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 15:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 15:37:30,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 16:07:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 16:37:21,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 17:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 17:37:28,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 18:07:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 18:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-03 19:07:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 07:37:20,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 08:07:23,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 08:37:22,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 09:07:29,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 09:37:25,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 10:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 10:37:18,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 11:07:27,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 11:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 12:07:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 12:37:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 13:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 13:37:26,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 14:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 14:37:31,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
2026-08-04 15:07:24,0.0 mm,0,0,0,False,False,維持現狀,☑ 雨量 = 0 + ☑ 雷達回波低於門檻 + ☑ dBZ 低於門檻 + 因此判定暫不需加蓋
